ORDER_ID,CUSTOMER_NAME,CATEGORY,CITY,ORDER_DATE,PRICE,STATE
101,name1,food,ahmedabad,12-08-2004,899,gujrat
102,name2,oil,baroda,10-11-2021,799,gujrat
103,name3,cakes,ahmedabad,02-01-2022,1399,gujrat
104,name4,fruits,pune,01-12-2021,1299,maharashtra
105,name5,chocolates,surat,15-12-2021,999,gujrat
106,name6,rice,ahmedabad,20-11-2021,1799,gujrat
107,name7,cakes,mumbai,01-12-2021,899,maharashtra
108,name8,cookies,bangalore,03-02-2022,2999,karnataka
109,name9,health drinks,pune,19-02-2021,1999,maharashtra
110,name10,noodles,mumbai,09-04-2022,599,maharashtra
